"subid","calculation","correct_calc","type","stim_1","stim_2","accuracy","math_rt","slide_response","slider_rt","trial_nr","time_elapsed"
"4197","132","132","mult","22","6","1","21425","36","4060","4","109287"
"4197","24","24","add","21","3","1","3035","0","2272","5","116886"
"4197","88","88","mult","11","8","1","2426","0","2081","6","122087"
"4197","240","240","mult","24","10","1","2823","0","2279","7","127493"
"4197","68","68","mult","17","4","1","10810","45","3854","8","141085"
"4197","66","66","mult","22","3","1","6017","33","4218","9","151460"
"4197","441","441","mult","21","21","1","44670","61","2603","10","200852"
"4197","323","323","mult","19","17","1","32348","66","1851","11","236307"
"4197","40","40","mult","20","2","1","2253","2","2326","12","240914"
"4197","165","304","mult","19","16","0","82633","69","1654","13","326377"
"4197","40","40","add","21","19","1","5839","9","2025","14","334374"
"4197","85","85","mult","17","5","1","10442","17","6284","15","347345"
"4197","8","8","add","5","3","1","2157","0","2817","16","356290"
"4197","21","21","add","11","10","1","2395","0","2390","17","362005"
"4197","36","36","add","24","12","1","3479","0","1851","18","368377"
"4197","444","484","mult","22","22","0","41637","66","2849","19","412371"
"4197","21","21","add","19","2","1","3611","0","2359","20","419335"
"4197","196","198","mult","18","11","0","7822","77","2952","21","430019"
"4197","23","23","add","22","1","1","2117","0","4503","22","435591"
"4197","34","34","add","19","15","1","6244","7","2216","23","446842"
"4197","20","20","add","17","3","1","2648","0","2319","24","452210"
"4197","22","22","add","14","8","1","5372","6","3767","25","460405"
"4197","20","20","mult","5","4","1","12062","6","2161","26","476737"
"4197","16","16","add","13","3","1","2442","0","3530","27","481843"
"4197","9","9","add","7","2","1","2339","0","2533","28","488215"
"4197","32","32","add","21","11","1","5089","7","2366","29","496340"
"4197","35","35","add","18","17","1","9645","5","4180","30","508856"
"4197","19","19","mult","19","1","1","2212","0","2034","31","515751"
"4197","17","17","add","15","2","1","3206","0","1907","32","521495"
"4197","24","24","mult","12","2","1","2268","0","2738","33","526174"
"4197","35","35","add","21","14","1","7846","4","2176","34","537261"
"4197","20","20","add","16","4","1","2387","0","2595","35","542328"
"4197","252","252","mult","21","12","1","28611","60","3514","36","574038"
"4197","11","11","mult","11","1","1","1959","0","1892","37","580015"
"4197","30","30","mult","10","3","1","2639","0","2350","38","585049"
"4197","26","28","add","16","12","0","6785","0","1780","39","594688"
"4197","39","39","add","22","17","1","16366","8","1494","40","613338"
"4197","560","552","mult","24","23","0","45919","80","1511","41","661255"
"4197","338","368","mult","23","16","0","43740","70","2731","42","707009"
"4197","15","15","add","9","6","1","4040","3","2184","43","714283"
"4197","152","152","mult","19","8","1","22695","67","1662","44","739665"
"4197","32","32","mult","16","2","1","2576","1","1749","45","744407"
"4197","29","29","add","24","5","1","2387","0","2160","46","749046"
"4197","154","154","mult","14","11","1","9404","58","3324","47","761113"
"4197","19","19","add","18","1","1","2505","0","2555","48","767446"
"4197","19","19","add","10","9","1","2163","1","2247","49","772667"
"4197","135","135","mult","15","9","1","7336","19","2572","50","782753"
"4197","432","432","mult","24","18","1","21273","71","1931","51","807101"
"4197","437","207","mult","23","9","0","11302","68","1692","52","820837"
"4197","7","7","mult","7","1","1","3449","0","2009","53","826481"
"4197","5","5","add","3","2","1","1990","0","1788","54","830984"
"4197","45","45","add","24","21","1","5910","4","1662","55","839186"
"4197","242","242","mult","22","11","1","14757","62","2477","56","856109"
"4197","45","45","mult","9","5","1","6019","3","2446","57","865109"
"4197","160","160","mult","16","10","1","3885","0","1819","58","871944"
"4197","3","3","add","2","1","1","2371","0","2200","59","876638"
"4197","84","84","mult","14","6","1","22670","57","1741","60","902012"
"4197","8","8","add","4","4","1","2213","0","1740","61","906470"
"4197","360","360","mult","20","18","1","9932","23","2635","62","918646"
"4197","14","14","add","7","7","1","6226","11","1741","63","928011"
"4197","38","38","add","22","16","1","9425","5","3094","64","939683"
"4197","30","30","add","15","15","1","2221","0","1906","65","945500"
"4197","156","156","mult","13","12","1","57120","64","1978","66","1005030"
"4197","252","252","mult","18","14","1","29137","57","1701","67","1036648"
"4197","420","420","mult","21","20","1","7701","23","2366","68","1046554"
"4197","308","308","mult","22","14","1","25428","36","3482","69","1074851"
"4197","23","23","add","14","9","1","5852","29","2208","70","1084689"
"4197","108","108","mult","18","6","1","12139","40","2595","71","1099539"
"4197","30","30","add","23","7","1","2678","0","2334","72","1105316"
"4197","52","52","mult","13","4","1","27605","62","1645","73","1135759"
"4197","16","16","mult","8","2","1","4937","0","3671","74","1142845"
"4197","84","84","mult","21","4","1","27106","31","2002","75","1181114"
"4197","15","15","mult","15","1","1","6114","1","2587","76","1189734"
"4197","11","11","add","10","1","1","1964","0","2041","77","1194792"
"4197","33","33","add","20","13","1","6916","20","3039","78","1204253"
"4197","16","16","add","12","4","1","2848","1","2255","79","1210644"
"4197","28","28","add","24","4","1","4267","0","2199","80","1217669"
"4197","44","44","add","24","20","1","2505","0","2192","81","1222877"
"4197","171","171","mult","19","9","1","9132","15","1716","82","1234705"
"4197","360","360","mult","24","15","1","30742","58","2319","83","1267667"
"4197","8","8","mult","4","2","1","2292","0","1970","84","1272781"
"4197","25","25","mult","5","5","1","2641","0","1717","85","1277895"
"4197","35","25","add","15","10","0","3281","0","1669","86","1283396"
"4197","230","240","mult","16","15","0","8128","5","2525","87","1293697"
"4197","31","31","add","22","9","1","7671","21","2326","88","1304396"
"4197","36","36","mult","6","6","1","4912","0","1479","89","1312138"
"4197","37","37","add","24","13","1","5983","13","1915","90","1320104"
"4197","15","15","add","14","1","1","3107","0","3275","91","1325630"
"4197","169","196","mult","14","14","0","44334","18","2087","92","1373743"
"4197","12","12","add","9","3","1","5528","1","3094","93","1381862"
"4197","24","24","add","20","4","1","2268","0","1709","94","1387727"
"4197","140","140","mult","20","7","1","11653","18","1867","95","1401592"
"4197","24","24","add","13","11","1","5372","23","1629","96","1409335"
"4197","105","105","mult","21","5","1","4812","1","1531","97","1416280"
"4197","184","184","mult","23","8","1","24362","20","2366","98","1442677"
"4197","54","54","mult","18","3","1","10817","18","2690","99","1456363"
"4197","23","23","mult","23","1","1","1998","0","1836","100","1461555"
"4197","31","31","add","17","14","1","8266","22","2144","101","1472161"
"4197","84","84","mult","12","7","1","8528","20","2580","102","1483337"
"4197","27","27","add","18","9","1","5934","9","1850","103","1492354"
"4197","12","12","add","8","4","1","4150","0","2920","104","1498859"
"4197","200","200","mult","20","10","1","4768","0","1899","105","1507050"
"4197","204","204","mult","17","12","1","36781","55","1559","106","1546234"
"4197","65","65","mult","13","5","1","24167","39","2723","107","1572463"
"4197","13","13","add","8","5","1","2608","10","2777","108","1578297"
"4197","18","18","add","11","7","1","2790","13","1566","109","1584368"
"4197","169","169","mult","13","13","1","4289","7","2318","110","1590728"
"4197","198","418","mult","22","19","0","15350","29","1376","111","1608900"
"4197","273","273","mult","21","13","1","49450","36","1765","112","1660232"
"4197","18","18","add","10","8","1","2393","0","5477","113","1664894"
"4197","27","27","add","21","6","1","3031","0","3385","114","1673905"
"4197","38","38","add","23","15","1","3518","24","3292","115","1681312"
"4197","25","25","add","20","5","1","2554","23","2524","116","1687661"
"4197","26","26","add","19","7","1","11335","16","2295","117","1702023"
"4197","23","23","add","17","6","1","19054","58","2010","118","1723876"
"4197","22","22","add","15","7","1","3755","9","1424","119","1730145"
"4197","34","34","add","18","16","1","11926","11","1875","120","1743999"
"4197","37","37","add","19","18","1","9987","2","1852","121","1756365"
"4197","40","40","add","20","20","1","2829","0","2295","122","1761550"
"4197","21","21","add","16","5","1","3210","0","3190","123","1767559"
"4197","36","36","mult","9","4","1","3294","1","1732","124","1774546"
"4197","19","29","add","19","10","0","2426","0","2761","125","1779208"
"4197","28","28","add","17","11","1","5693","0","1812","126","1788166"
"4197","29","29","add","16","13","1","5677","4","2286","127","1796157"
"4197","56","56","mult","8","7","1","7893","0","1637","128","1806840"
"4197","3","3","mult","3","1","1","2356","0","1637","129","1811336"
"4197","60","60","mult","10","6","1","2570","0","1906","130","1816046"
"4197","32","32","add","20","12","1","2388","0","1780","131","1820843"
"4197","120","120","mult","15","8","1","5075","1","1883","132","1828202"
"4197","156","221","mult","17","13","0","10173","20","1503","133","1840762"
"4197","300","300","mult","20","15","1","29183","9","2319","134","1871953"
"4197","17","17","add","12","5","1","3559","2","1716","135","1878335"
"4197","33","33","add","23","10","1","2965","8","1448","136","1883520"
"4197","26","26","add","18","8","1","5274","23","1417","137","1890745"
"4197","168","168","mult","24","7","1","28651","22","1432","138","1921316"
"4197","32","42","mult","14","3","0","17659","34","1638","139","1940911"
"4197","13","13","add","11","2","1","3273","0","1749","140","1946325"
"4197","204","391","mult","23","17","0","39746","85","1741","141","1988322"
"4197","24","24","add","12","12","1","2821","0","2587","142","1993388"
"4197","19","19","add","13","6","1","4516","2","3507","143","2000996"
"4197","25","25","add","23","2","1","2996","0","3807","144","2008002"
"4197","112","112","mult","16","7","1","16380","36","2129","145","2028694"
"4197","120","120","mult","12","10","1","2994","1","1930","146","2034321"
"4197","35","41","add","23","18","0","12530","6","1590","147","2049285"
"4197","18","18","mult","6","3","1","5505","2","1962","148","2056883"
"4197","46","46","add","23","23","1","11628","15","2762","149","2070977"
"4104","220","220","mult","22","10","1","12143","23","5862","0","58034"
"4104","48","48","add","24","24","1","4509","8","5503","1","68918"
"4104","5","5","add","4","1","1","3060","0","3129","2","77987"
"4104","40","40","add","24","16","1","7861","20","3255","3","89482"
"4104","11","11","add","9","2","1","4262","6","2888","4","97505"
"4104","40","330","mult","22","15","0","18021","48","7398","5","118919"
"4104","19","19","add","14","5","1","3565","29","3599","6","130387"
"4104","55","55","mult","11","5","1","3790","48","2636","7","138286"
"4104","32","28","mult","7","4","0","3847","47","2557","8","145274"
"4104","29","29","add","15","14","1","4809","46","3182","9","153147"
"4104","37","37","add","20","17","1","3623","43","3319","10","160458"
"4104","14","14","add","10","4","1","3334","22","3600","11","167617"
"4104","27","27","add","14","13","1","12213","48","3528","12","183937"
"4104","14","14","add","11","3","1","8059","21","2518","13","196031"
"4104","35","35","add","22","13","1","7166","22","3183","14","206220"
"4104","49","60","mult","15","4","0","20503","49","3198","15","230413"
"4104","24","24","add","17","7","1","10257","47","4763","16","244376"
"4104","34","34","add","23","11","1","5493","28","2797","17","255138"
"4104","25","25","add","24","1","1","3188","0","2636","18","261631"
"4104","28","28","mult","14","2","1","9819","43","2574","19","274593"
"4104","6","6","add","3","3","1","2675","15","2765","20","280348"
"4104","23","23","add","13","10","1","4232","26","2677","21","287851"
"4104","17","17","add","11","6","1","4416","28","3336","22","295450"
"4104","147","357","mult","21","17","0","34881","58","2364","23","334172"
"4104","36","36","add","21","15","1","7113","25","2381","24","344154"
"4104","21","21","mult","21","1","1","3430","0","2411","25","350472"
"4104","13","13","add","7","6","1","5297","43","1913","26","358685"
"4104","129","483","mult","23","21","0","9024","70","2228","27","370127"
"4104","98","299","mult","23","13","0","19553","72","4523","28","392414"
"4104","42","42","add","23","19","1","15563","39","2636","29","413006"
"4104","9","9","mult","9","1","1","3172","0","3118","30","419322"
"4104","180","180","mult","15","12","1","20752","57","2238","31","443700"
"4104","121","117","mult","13","9","0","9949","52","1786","32","456392"
"4104","13","13","mult","13","1","1","3630","0","3239","33","462315"
"4104","10","10","add","7","3","1","3101","5","2162","34","469161"
"4104","29","29","add","23","6","1","6334","32","2980","35","478162"
"4104","100","100","mult","10","10","1","3207","26","2915","36","484856"
"4104","95","75","mult","15","5","0","12261","67","3150","37","500538"
"4104","44","44","mult","11","4","1","3542","36","2331","38","507736"
"4104","19","19","add","17","2","1","2935","14","2494","39","513509"
"4104","201","189","mult","21","9","0","37896","62","1793","40","554405"
